DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/28/2006,9:44,9.73,63.5,421.0,1.1,0.0,15710,1,
1/28/2006,9:49,9.82,64.6,432.9,1.3,0.0,15715,1,
1/28/2006,9:54,9.90,65.8,446.0,1.2,0.0,15720,1,
1/28/2006,9:59,9.98,66.7,457.4,1.3,0.0,15725,1,
1/28/2006,10:04,10.07,67.5,469.8,1.4,0.0,15730,1,
1/28/2006,10:09,10.15,68.5,480.1,1.4,0.0,15735,1,
1/28/2006,10:14,10.23,69.6,490.4,1.5,0.0,15740,1,
1/28/2006,10:19,10.32,70.9,500.9,1.9,0.0,15745,1,
1/28/2006,10:24,10.40,71.6,511.1,1.8,0.0,15750,1,
1/28/2006,10:29,10.48,70.1,519.2,1.6,0.0,15755,1,
1/28/2006,10:34,10.57,70.1,527.5,1.6,0.0,15760,1,
1/28/2006,10:39,10.65,70.8,535.1,1.8,0.0,15765,1,
1/28/2006,10:44,10.73,71.3,544.6,2.0,0.0,15770,1,
1/28/2006,10:49,10.82,71.7,552.8,1.8,0.0,15775,1,
1/28/2006,10:54,10.90,71.9,559.7,1.7,0.0,15780,1,
1/28/2006,10:59,10.98,72.0,565.5,1.7,0.0,15785,1,
1/28/2006,11:04,11.07,71.5,572.4,1.8,0.0,15790,1,
1/28/2006,11:09,11.15,71.7,578.4,2.0,0.0,15795,1,
1/28/2006,11:14,11.23,72.1,583.9,1.8,0.0,15800,1,
1/28/2006,11:19,11.32,72.5,588.9,1.9,0.0,15805,1,
1/28/2006,11:24,11.40,72.8,593.3,2.0,0.0,15810,1,
1/28/2006,11:29,11.48,73.0,598.3,2.2,0.0,15815,1,
1/28/2006,11:34,11.57,72.7,601.9,2.3,0.0,15820,1,
1/28/2006,11:39,11.65,72.4,606.1,2.7,0.0,15825,1,
1/28/2006,11:44,11.73,72.3,607.8,2.8,0.0,15830,1,
1/28/2006,11:49,11.82,73.6,610.4,3.0,0.0,15835,1,
1/28/2006,11:54,11.90,73.8,613.0,2.9,0.0,15840,1,
1/28/2006,11:59,11.98,74.0,616.7,3.0,0.0,15845,1,
1/28/2006,12:04,12.07,74.1,617.7,3.4,0.0,15850,1,
1/28/2006,12:09,12.15,74.3,619.0,3.6,0.0,15855,1,
1/28/2006,12:14,12.23,73.9,618.9,3.7,0.0,15860,1,
1/28/2006,12:19,12.32,73.0,618.4,4.1,0.0,15865,1,
1/28/2006,12:24,12.40,72.4,617.1,4.4,0.0,15870,1,
1/28/2006,12:29,12.48,71.9,615.9,4.5,0.0,15875,1,
1/28/2006,12:34,12.57,71.7,614.6,4.5,0.0,15880,1,
1/28/2006,12:39,12.65,71.7,612.6,4.5,0.0,15885,1,
1/28/2006,12:44,12.73,72.0,608.8,4.7,0.0,15890,1,
1/28/2006,12:49,12.82,72.3,605.9,4.4,0.0,15895,1,
1/28/2006,12:54,12.90,72.0,603.0,4.6,0.0,15900,1,
1/28/2006,12:59,12.98,71.3,600.4,4.7,0.0,15905,1,
1/28/2006,13:04,13.07,71.0,595.4,5.3,0.0,15910,1,
1/28/2006,13:09,13.15,70.6,591.4,5.6,0.0,15915,1,
1/28/2006,13:14,13.23,69.1,586.9,5.8,0.0,15920,1,
1/28/2006,13:19,13.32,68.3,582.1,5.8,1.0,15925,1,
1/28/2006,13:24,13.40,67.7,575.4,5.4,2.0,15930,1,
1/28/2006,13:29,13.48,67.2,568.6,5.9,2.0,15935,1,
1/28/2006,13:34,13.57,66.8,562.4,6.3,2.0,15940,1,
1/28/2006,13:39,13.65,66.1,556.1,5.7,2.0,15945,1,
1/28/2006,13:44,13.73,65.3,549.3,6.2,2.0,15950,1,
1/28/2006,13:49,13.82,64.7,545.5,6.8,3.0,15955,1,
1/28/2006,13:54,13.90,64.4,541.7,6.2,4.0,15960,1,
1/28/2006,13:59,13.98,64.2,530.0,5.8,2.0,15965,1,
1/28/2006,14:04,14.07,63.5,521.7,5.6,2.0,15970,1,
1/28/2006,14:09,14.15,62.7,87.6,5.0,11.0,15975,1,
1/28/2006,14:14,14.23,61.9,55.8,4.1,13.0,15980,1,
1/28/2006,14:19,14.32,61.0,62.4,3.7,18.0,15985,1,
1/28/2006,14:24,14.40,60.5,63.9,3.3,22.0,15990,1,
1/28/2006,14:29,14.48,59.7,65.9,3.3,27.0,15995,1,
1/28/2006,14:34,14.57,58.7,68.6,3.2,27.0,16000,1,
1/28/2006,14:39,14.65,57.3,77.8,3.2,33.0,16005,1,
1/28/2006,14:44,14.73,55.5,92.9,3.3,41.0,16010,1,
1/28/2006,14:49,14.82,53.7,111.7,3.3,45.0,16015,1,
1/28/2006,14:54,14.90,51.9,131.6,3.4,55.0,16020,1,
1/28/2006,14:59,14.98,51.0,124.2,3.6,61.0,16025,1,
1/28/2006,15:04,15.07,49.3,123.9,3.7,59.0,16030,1,
1/28/2006,15:09,15.15,47.0,202.7,3.8,66.0,16035,1,
1/28/2006,15:14,15.23,45.0,401.0,5.0,55.0,16040,1,
1/28/2006,15:19,15.32,43.2,375.9,6.1,60.0,16045,1,
1/28/2006,15:24,15.40,41.1,359.9,7.3,58.0,16050,1,
1/28/2006,15:29,15.48,38.8,348.4,7.8,64.0,16055,1,
1/28/2006,15:34,15.57,36.4,324.6,7.9,68.0,16060,1,
1/28/2006,15:39,15.65,34.1,216.3,7.5,69.0,16065,1,
1/28/2006,15:44,15.73,31.7,250.4,6.5,70.0,16070,1,
1/28/2006,15:49,15.82,29.1,247.5,6.5,66.0,16075,1,
1/28/2006,15:54,15.90,27.1,166.4,5.9,65.0,16080,1,
1/28/2006,15:59,15.98,25.0,134.2,5.7,79.0,16085,1,
1/28/2006,16:04,16.07,22.9,131.9,5.9,77.0,16090,1,
1/28/2006,16:09,16.15,20.3,189.5,5.8,75.0,16095,1,
1/28/2006,16:14,16.23,18.3,216.7,5.4,75.0,16100,1,
1/28/2006,16:19,16.32,16.4,157.5,5.2,75.0,16105,1,
1/28/2006,16:24,16.40,14.4,109.8,5.0,78.0,16110,1,
1/28/2006,16:29,16.48,12.4,130.8,4.9,53.0,16115,1,
1/28/2006,16:34,16.57,10.4,134.6,4.8,52.0,16120,1,
1/28/2006,16:39,16.65,5.6,82.7,4.8,53.0,16125,1,
1/28/2006,16:44,16.73,2.4,57.8,4.9,29.0,16130,1,
1/28/2006,16:49,16.82,1.2,41.9,4.8,18.0,16135,1,
1/28/2006,16:54,16.90,0.9,33.2,4.6,12.0,16140,1,
1/28/2006,16:59,16.98,0.6,24.3,4.5,-1.0,16145,1,
1/28/2006,17:04,17.07,0.3,16.3,4.1,-1.0,16150,1,
1/28/2006,17:09,17.15,0.0,10.2,3.7,-1.0,16155,1,
1/29/2006,7:14,7.23,1.0,9.4,-0.2,-1.0,16160,1,
1/29/2006,7:19,7.32,0.3,15.3,-0.3,-1.0,16165,1,
1/29/2006,7:24,7.40,1.6,18.5,-0.1,-1.0,16170,1,
1/29/2006,7:29,7.48,9.9,34.2,-0.4,-1.0,16175,1,
1/29/2006,7:34,7.57,1.3,40.7,-0.1,-1.0,16180,1,
1/29/2006,7:39,7.65,2.9,54.0,0.3,1.0,16185,1,
1/29/2006,7:44,7.73,12.6,75.7,0.7,1.0,16190,1,
1/29/2006,7:49,7.82,20.9,93.6,0.8,2.0,16195,1,
1/29/2006,7:54,7.90,23.2,112.5,0.9,3.0,16200,1,
1/29/2006,7:59,7.98,26.3,134.3,1.0,4.0,16205,1,
1/29/2006,8:04,8.07,26.4,140.5,1.1,4.0,16210,1,
1/29/2006,8:09,8.15,25.4,143.4,1.3,4.0,16215,1,
1/29/2006,8:14,8.23,24.1,49.7,1.3,11.0,16220,1,
1/29/2006,8:19,8.32,23.2,50.9,0.9,11.0,16225,1,
1/29/2006,8:24,8.40,21.7,40.8,0.5,5.0,16230,1,
1/29/2006,8:29,8.48,21.2,42.7,0.4,3.0,16235,1,
1/29/2006,8:34,8.57,18.4,226.0,0.5,10.0,16240,1,
1/29/2006,8:39,8.65,15.2,202.6,1.3,13.0,16245,1,
1/29/2006,8:44,8.73,12.6,98.9,1.5,29.0,16250,1,
1/29/2006,8:49,8.82,10.8,138.8,1.3,34.0,16255,1,
1/29/2006,8:54,8.90,10.2,193.7,1.4,39.0,16260,1,
1/29/2006,8:59,8.98,10.9,237.6,1.5,40.0,16265,1,
1/29/2006,9:04,9.07,27.0,203.5,1.5,45.0,16270,1,
1/29/2006,9:09,9.15,21.0,169.2,1.4,39.0,16275,1,
1/29/2006,9:14,9.23,21.1,164.1,1.3,37.0,16280,1,
1/29/2006,9:19,9.32,21.5,174.0,1.2,28.0,16285,1,
1/29/2006,9:24,9.40,41.1,306.0,1.3,21.0,16290,1,
1/29/2006,9:29,9.48,42.8,368.7,1.5,17.0,16295,1,
1/29/2006,9:34,9.57,57.5,225.7,1.8,19.0,16300,1,
1/29/2006,9:39,9.65,65.2,281.8,1.8,18.0,16305,1,
1/29/2006,9:44,9.73,67.6,481.7,1.7,11.0,16310,1,
1/29/2006,9:49,9.82,68.1,362.2,1.9,11.0,16315,1,
1/29/2006,9:54,9.90,56.4,452.9,2.1,5.0,16320,1,
1/29/2006,9:59,9.98,30.0,478.4,2.3,2.0,16325,1,
1/29/2006,10:04,10.07,30.9,430.6,2.3,7.0,16330,1,
1/29/2006,10:09,10.15,36.9,396.3,2.2,5.0,16335,1,
1/29/2006,10:14,10.23,40.9,488.0,2.6,4.0,16340,1,
1/29/2006,10:19,10.32,46.3,563.8,2.5,8.0,16345,1,
1/29/2006,10:24,10.40,50.3,285.3,2.5,17.0,16350,1,
1/29/2006,10:29,10.48,54.3,231.4,2.3,15.0,16355,1,
1/29/2006,10:34,10.57,58.2,215.4,2.0,11.0,16360,1,
1/29/2006,10:39,10.65,62.8,564.8,2.3,8.0,16365,1,
1/29/2006,10:44,10.73,66.5,585.8,2.6,11.0,16370,1,
1/29/2006,10:49,10.82,70.7,622.6,2.9,21.0,16375,1,
1/29/2006,10:54,10.90,73.9,606.9,2.7,15.0,16380,1,
1/29/2006,10:59,10.98,73.7,589.8,2.7,6.0,16385,1,
1/29/2006,11:04,11.07,74.0,593.5,2.7,6.0,16390,1,
1/29/2006,11:09,11.15,74.4,625.4,2.8,9.0,16395,1,
1/29/2006,11:14,11.23,74.7,599.0,2.8,9.0,16400,1,
1/29/2006,11:19,11.32,74.6,477.4,2.8,19.0,16405,1,
1/29/2006,11:24,11.40,74.6,595.9,2.9,20.0,16410,1,
1/29/2006,11:29,11.48,74.9,699.9,3.2,17.0,16415,1,
1/29/2006,11:34,11.57,75.1,676.3,3.0,10.0,16420,1,
1/29/2006,11:39,11.65,75.4,674.2,3.3,12.0,16425,1,
1/29/2006,11:44,11.73,75.7,707.3,3.1,18.0,16430,1,
1/29/2006,11:49,11.82,75.7,727.5,3.5,20.0,16435,1,
1/29/2006,11:54,11.90,75.8,773.9,3.4,35.0,16440,1,
1/29/2006,11:59,11.98,75.8,770.4,3.9,34.0,16445,1,
1/29/2006,12:04,12.07,75.5,744.7,4.1,27.0,16450,1,
1/29/2006,12:09,12.15,75.1,751.7,4.1,33.0,16455,1,
1/29/2006,12:14,12.23,74.6,747.2,4.2,28.0,16460,1,
1/29/2006,12:19,12.32,74.4,658.6,4.1,32.0,16465,1,
1/29/2006,12:24,12.40,74.0,695.2,4.1,37.0,16470,1,
1/29/2006,12:29,12.48,74.1,437.7,3.6,35.0,16475,1,
1/29/2006,12:34,12.57,73.7,599.9,3.5,32.0,16480,1,
1/29/2006,12:39,12.65,72.8,635.3,3.2,48.0,16485,1,
1/29/2006,12:44,12.73,71.6,640.8,3.0,27.0,16490,1,
1/29/2006,12:49,12.82,71.3,722.4,3.1,31.0,16495,1,
1/29/2006,12:54,12.90,70.7,258.1,3.4,61.0,16500,1,
1/29/2006,12:59,12.98,65.5,523.9,3.3,42.0,16505,1,
1/29/2006,13:04,13.07,56.3,507.0,3.0,41.0,16510,1,
1/29/2006,13:09,13.15,42.4,624.8,2.7,27.0,16515,1,
1/29/2006,13:14,13.23,56.6,697.3,3.1,25.0,16520,1,
1/29/2006,13:19,13.32,56.0,386.3,3.4,22.0,16525,1,
1/29/2006,13:24,13.40,53.0,296.8,3.1,23.0,16530,1,
1/29/2006,13:29,13.48,67.2,408.9,3.0,19.0,16535,1,
1/29/2006,13:34,13.57,69.0,627.6,3.2,10.0,16540,1,
1/29/2006,13:39,13.65,60.1,625.2,3.5,13.0,16545,1,
1/29/2006,13:44,13.73,40.6,593.1,3.4,9.0,16550,1,
1/29/2006,13:49,13.82,35.2,336.8,3.4,13.0,16555,1,
1/29/2006,13:54,13.90,37.4,565.0,3.0,4.0,16560,1,
1/29/2006,13:59,13.98,58.6,327.8,2.8,5.0,16565,1,
1/29/2006,14:04,14.07,57.6,510.2,2.7,5.0,16570,1,
1/29/2006,14:09,14.15,53.1,496.9,3.0,7.0,16575,1,
1/29/2006,14:14,14.23,51.7,510.3,2.9,7.0,16580,1,
1/29/2006,14:19,14.32,51.1,505.0,3.1,7.0,16585,1,
1/29/2006,14:24,14.40,54.0,406.2,3.1,5.0,16590,1,
1/29/2006,14:29,14.48,54.2,405.1,3.2,5.0,16595,1,
1/29/2006,14:34,14.57,53.6,269.3,3.2,7.0,16600,1,
1/29/2006,14:39,14.65,52.1,443.4,3.2,5.0,16605,1,
1/29/2006,14:44,14.73,50.5,436.8,3.2,5.0,16610,1,
1/29/2006,14:49,14.82,49.1,421.2,3.4,5.0,16615,1,
1/29/2006,14:54,14.90,45.2,412.3,3.4,6.0,16620,1,
1/29/2006,14:59,14.98,37.9,396.9,3.7,6.0,16625,1,
1/29/2006,15:04,15.07,35.8,381.8,3.7,5.0,16630,1,
1/29/2006,15:09,15.15,31.6,366.1,3.6,1.0,16635,1,
1/29/2006,15:14,15.23,31.3,355.9,3.6,1.0,16640,1,
1/29/2006,15:19,15.32,31.8,332.4,3.6,1.0,16645,1,
1/29/2006,15:24,15.40,31.3,317.8,3.9,1.0,16650,1,
1/29/2006,15:29,15.48,31.7,301.8,4.1,1.0,16655,1,
1/29/2006,15:34,15.57,31.0,292.1,3.9,2.0,16660,1,
1/29/2006,15:39,15.65,29.8,273.5,3.5,2.0,16665,1,
1/29/2006,15:44,15.73,28.5,258.6,3.1,2.0,16670,1,
1/29/2006,15:49,15.82,27.1,243.1,3.1,2.0,16675,1,
1/29/2006,15:54,15.90,25.3,228.4,2.9,1.0,16680,1,
1/29/2006,15:59,15.98,20.9,214.8,2.8,2.0,16685,1,
1/29/2006,16:04,16.07,17.0,198.5,2.6,1.0,16690,1,
1/29/2006,16:09,16.15,13.8,182.1,2.5,1.0,16695,1,
1/29/2006,16:14,16.23,11.0,166.1,2.2,0.0,16700,1,
1/29/2006,16:19,16.32,5.1,152.0,2.2,0.0,16705,1,
1/29/2006,16:24,16.40,1.5,135.4,2.1,0.0,16710,1,
1/29/2006,16:29,16.48,0.3,120.0,1.9,0.0,16715,1,
1/29/2006,16:34,16.57,0.3,104.5,1.8,2.0,16720,1,
1/29/2006,16:39,16.65,0.2,90.1,1.6,3.0,16725,1,
1/29/2006,16:44,16.73,0.2,75.4,1.5,3.0,16730,1,
1/29/2006,16:49,16.82,0.2,55.2,1.4,3.0,16735,1,
1/29/2006,16:54,16.90,0.1,15.1,1.3,3.0,16740,1,
1/29/2006,16:59,16.98,0.1,11.8,1.0,-1.0,16745,1,
1/29/2006,17:04,17.07,0.1,10.4,1.0,-1.0,16750,1,
1/29/2006,17:09,17.15,0.0,7.0,0.8,-1.0,16755,1,
1/29/2006,17:14,17.23,0.0,4.6,0.9,-1.0,16760,1,
1/30/2006,7:17,7.28,0.2,13.5,-0.7,-1.0,16765,1,
1/30/2006,7:22,7.37,1.6,21.9,-0.7,-1.0,16770,1,
1/30/2006,7:27,7.45,5.4,29.4,0.4,-1.0,16775,1,
1/30/2006,7:32,7.53,10.8,12.6,0.7,-1.0,16780,1,
1/30/2006,7:37,7.62,12.8,16.5,0.2,5.0,16785,1,
1/30/2006,7:42,7.70,15.1,67.9,0.1,4.0,16790,1,
1/30/2006,7:47,7.78,17.6,80.6,1.6,4.0,16795,1,
1/30/2006,7:52,7.87,20.1,94.9,2.1,4.0,16800,1,
1/30/2006,7:57,7.95,22.5,110.2,2.0,5.0,16805,1,
1/30/2006,8:02,8.03,24.9,124.9,2.0,5.0,16810,1,
1/30/2006,8:07,8.12,27.1,139.5,2.4,5.0,16815,1,
1/30/2006,8:12,8.20,29.4,155.1,3.2,5.0,16820,1,
1/30/2006,8:17,8.28,31.5,169.9,4.3,5.0,16825,1,
1/30/2006,8:22,8.37,33.6,185.2,4.0,4.0,16830,1,
1/30/2006,8:27,8.45,35.7,199.6,5.0,4.0,16835,1,
1/30/2006,8:32,8.53,37.7,214.7,5.5,4.0,16840,1,
1/30/2006,8:37,8.62,39.8,229.9,6.6,4.0,16845,1,
1/30/2006,8:42,8.70,41.9,245.5,7.0,0.0,16850,1,
1/30/2006,8:47,8.78,44.4,260.5,7.3,2.0,16855,1,
1/30/2006,8:52,8.87,45.6,275.0,7.7,2.0,16860,1,
1/30/2006,8:57,8.95,46.5,289.6,7.6,2.0,16865,1,
1/30/2006,9:02,9.03,48.1,303.9,7.7,2.0,16870,1,
1/30/2006,9:07,9.12,49.6,318.8,6.0,2.0,16875,1,
1/30/2006,9:12,9.20,51.1,333.2,3.7,3.0,16880,1,
1/30/2006,9:17,9.28,53.0,345.7,3.3,3.0,16885,1,
1/30/2006,9:22,9.37,54.0,358.7,3.0,1.0,16890,1,
1/30/2006,9:27,9.45,55.4,371.2,3.0,1.0,16895,1,
1/30/2006,9:32,9.53,57.0,384.3,3.2,1.0,16900,1,
1/30/2006,9:37,9.62,58.2,397.3,3.2,1.0,16905,1,
1/30/2006,9:42,9.70,58.9,408.8,3.6,1.0,16910,1,
1/30/2006,9:47,9.78,59.6,421.2,3.5,2.0,16915,1,
1/30/2006,9:52,9.87,60.7,433.8,3.4,2.0,16920,1,
1/30/2006,9:57,9.95,61.9,445.1,3.7,2.0,16925,1,
1/30/2006,10:02,10.03,62.6,456.1,3.5,2.0,16930,1,
1/30/2006,10:07,10.12,63.3,467.3,3.4,2.0,16935,1,
1/30/2006,10:12,10.20,63.6,478.1,3.6,2.0,16940,1,
1/30/2006,10:17,10.28,62.5,488.8,3.8,3.0,16945,1,
1/30/2006,10:22,10.37,62.7,499.5,4.3,2.0,16950,1,
1/30/2006,10:27,10.45,63.2,508.4,4.6,2.0,16955,1,
1/30/2006,10:32,10.53,63.7,517.6,4.9,2.0,16960,1,
1/30/2006,10:37,10.62,64.1,527.7,4.8,2.0,16965,1,
1/30/2006,10:42,10.70,64.6,535.6,5.0,1.0,16970,1,
1/30/2006,10:47,10.78,65.0,543.8,5.2,2.0,16975,1,
1/30/2006,10:52,10.87,65.1,551.6,5.7,2.0,16980,1,
1/30/2006,10:57,10.95,65.2,558.5,6.2,2.0,16985,1,
1/30/2006,11:02,11.03,65.6,564.6,6.4,3.0,16990,1,
1/30/2006,11:07,11.12,65.8,575.0,6.6,4.0,16995,1,
1/30/2006,11:12,11.20,65.8,581.2,6.9,4.0,17000,1,
1/30/2006,11:17,11.28,66.1,590.6,7.0,3.0,17005,1,
1/30/2006,11:22,11.37,66.7,597.4,7.4,4.0,17010,1,
1/30/2006,11:27,11.45,67.0,595.9,7.9,4.0,17015,1,
1/30/2006,11:32,11.53,66.8,597.3,8.2,4.0,17020,1,
1/30/2006,11:37,11.62,66.2,615.2,8.7,4.0,17025,1,
1/30/2006,11:42,11.70,66.5,624.7,8.9,3.0,17030,1,
1/30/2006,11:47,11.78,67.1,637.3,10.1,3.0,17035,1,
1/30/2006,11:52,11.87,66.6,591.0,10.6,4.0,17040,1,
1/30/2006,11:57,11.95,66.5,551.8,10.6,3.0,17045,1,
1/30/2006,12:02,12.03,65.9,592.7,10.5,3.0,17050,1,
1/30/2006,12:07,12.12,64.4,613.6,10.4,2.0,17055,1,
1/30/2006,12:12,12.20,64.0,592.4,10.4,1.0,17060,1,
1/30/2006,12:17,12.28,63.6,604.0,10.6,1.0,17065,1,
1/30/2006,12:22,12.37,62.8,609.1,11.0,1.0,17070,1,
1/30/2006,12:27,12.45,62.3,607.7,11.0,1.0,17075,1,
1/30/2006,12:32,12.53,61.7,605.5,11.1,1.0,17080,1,
1/30/2006,12:37,12.62,61.4,603.4,11.1,1.0,17085,1,
1/30/2006,12:42,12.70,60.7,601.8,11.2,1.0,17090,1,
1/30/2006,12:47,12.78,60.1,599.4,11.3,2.0,17095,1,
1/30/2006,12:52,12.87,59.0,595.6,11.0,1.0,17100,1,
1/30/2006,12:57,12.95,58.3,593.1,11.2,1.0,17105,1,
1/30/2006,13:02,13.03,57.9,589.8,11.0,1.0,17110,1,
1/30/2006,13:07,13.12,56.6,587.8,10.9,2.0,17115,1,
1/30/2006,13:12,13.20,55.4,585.3,11.0,2.0,17120,1,
1/30/2006,13:17,13.28,54.3,580.7,11.0,3.0,17125,1,
1/30/2006,13:22,13.37,53.2,580.5,11.0,3.0,17130,1,
1/30/2006,13:27,13.45,53.1,582.3,11.2,5.0,17135,1,
1/30/2006,13:32,13.53,52.8,571.6,10.7,9.0,17140,1,
1/30/2006,13:37,13.62,52.4,549.0,10.4,11.0,17145,1,
1/30/2006,13:42,13.70,52.2,558.3,10.4,11.0,17150,1,
1/30/2006,13:47,13.78,51.5,533.8,10.6,12.0,17155,1,
1/30/2006,13:52,13.87,51.2,459.8,10.8,17.0,17160,1,
1/30/2006,13:57,13.95,50.8,184.0,10.5,28.0,17165,1,
1/30/2006,14:02,14.03,50.3,191.1,9.9,30.0,17170,1,
1/30/2006,14:07,14.12,50.0,116.5,9.6,40.0,17175,1,
1/30/2006,14:12,14.20,49.6,122.4,9.4,50.0,17180,1,
1/30/2006,14:17,14.28,48.9,125.3,9.3,61.0,17185,1,
1/30/2006,14:22,14.37,48.3,135.8,9.3,66.0,17190,1,
1/30/2006,14:27,14.45,47.7,158.3,9.4,66.0,17195,1,
1/30/2006,14:32,14.53,47.0,257.4,9.6,57.0,17200,1,
1/30/2006,14:37,14.62,46.1,459.8,10.7,40.0,17205,1,
1/30/2006,14:42,14.70,45.4,471.3,11.7,44.0,17210,1,
1/30/2006,14:47,14.78,44.6,476.2,11.9,43.0,17215,1,
1/30/2006,14:52,14.87,43.2,266.3,11.6,40.0,17220,1,
1/30/2006,14:57,14.95,41.5,175.3,11.3,56.0,17225,1,
1/30/2006,15:02,15.03,39.6,147.3,10.9,54.0,17230,1,
1/30/2006,15:07,15.12,38.2,195.8,11.0,36.0,17235,1,
1/30/2006,15:12,15.20,36.7,392.0,12.2,19.0,17240,1,
1/30/2006,15:17,15.28,35.2,351.2,12.0,19.0,17245,1,
1/30/2006,15:22,15.37,33.9,363.9,11.7,19.0,17250,1,
1/30/2006,15:27,15.45,32.3,345.5,13.1,18.0,17255,1,
1/30/2006,15:32,15.53,30.9,337.7,13.6,18.0,17260,1,
1/30/2006,15:37,15.62,29.2,149.3,13.5,22.0,17265,1,
1/30/2006,15:42,15.70,27.2,305.7,12.9,22.0,17270,1,
1/30/2006,15:47,15.78,25.4,84.1,12.4,47.0,17275,1,
1/30/2006,15:52,15.87,23.6,79.0,11.9,0.0,17280,1,
1/30/2006,15:57,15.95,21.9,217.8,11.9,31.0,17285,1,
1/30/2006,16:02,16.03,20.3,217.9,12.4,27.0,17290,1,
1/30/2006,16:07,16.12,18.7,213.1,12.8,33.0,17295,1,
1/30/2006,16:12,16.20,17.1,216.5,12.5,32.0,17300,1,
1/30/2006,16:17,16.28,15.5,202.4,12.5,32.0,17305,1,
1/30/2006,16:22,16.37,13.9,194.3,12.2,38.0,17310,1,
1/30/2006,16:27,16.45,12.1,179.9,12.0,41.0,17315,1,
1/30/2006,16:32,16.53,10.4,156.2,12.0,30.0,17320,1,
1/30/2006,16:37,16.62,6.5,134.2,11.8,15.0,17325,1,
1/30/2006,16:42,16.70,3.2,114.2,11.6,18.0,17330,1,
1/30/2006,16:47,16.78,1.4,69.7,11.5,39.0,17335,1,
1/30/2006,16:52,16.87,0.7,54.0,11.3,27.0,17340,1,
1/30/2006,16:57,16.95,0.2,52.7,10.9,45.0,17345,1,
1/30/2006,17:02,17.03,0.1,55.8,10.8,-1.0,17350,1,
1/30/2006,17:07,17.12,0.1,56.8,10.7,-1.0,17355,1,
1/30/2006,17:12,17.20,0.0,55.5,10.6,-1.0,17360,1,
1/31/2006,7:13,7.22,0.3,8.5,5.8,-1.0,17365,1,
1/31/2006,7:18,7.30,2.1,15.4,6.2,-1.0,17370,1,
1/31/2006,7:23,7.38,6.1,25.0,6.2,-1.0,17375,1,
1/31/2006,7:28,7.47,10.5,34.8,6.6,-1.0,17380,1,
1/31/2006,7:33,7.55,12.7,49.8,6.8,2.0,17385,1,
1/31/2006,7:38,7.63,14.8,60.0,7.1,1.0,17390,1,
1/31/2006,7:43,7.72,17.3,70.8,7.6,1.0,17395,1,
1/31/2006,7:48,7.80,20.0,83.9,8.4,1.0,17400,1,
1/31/2006,7:53,7.88,22.0,98.2,9.0,1.0,17405,1,
1/31/2006,7:58,7.97,24.0,116.1,8.9,1.0,17410,1,
1/31/2006,8:03,8.05,25.8,130.4,9.2,2.0,17415,1,
1/31/2006,8:08,8.13,28.1,145.7,8.9,2.0,17420,1,
1/31/2006,8:13,8.22,30.6,159.5,9.0,2.0,17425,1,
1/31/2006,8:18,8.30,32.6,128.8,10.1,2.0,17430,1,
1/31/2006,8:23,8.38,34.7,36.9,10.0,4.0,17435,1,
1/31/2006,8:28,8.47,36.4,65.9,9.4,2.0,17440,1,
1/31/2006,8:33,8.55,38.1,43.8,8.9,3.0,17445,1,
1/31/2006,8:38,8.63,40.4,69.6,8.3,1.0,17450,1,
1/31/2006,8:43,8.72,42.5,173.6,7.7,1.0,17455,1,
1/31/2006,8:48,8.80,44.6,231.3,7.2,1.0,17460,1,
1/31/2006,8:53,8.88,46.3,299.9,7.5,1.0,17465,1,
1/31/2006,8:58,8.97,46.9,320.0,8.8,1.0,17470,1,
1/31/2006,9:03,9.05,47.9,339.7,9.2,4.0,17475,1,
1/31/2006,9:08,9.13,49.1,296.0,9.6,6.0,17480,1,
1/31/2006,9:13,9.22,51.1,289.7,9.4,5.0,17485,1,
1/31/2006,9:18,9.30,52.2,306.2,9.2,5.0,17490,1,
1/31/2006,9:23,9.38,53.1,339.5,9.3,8.0,17495,1,
1/31/2006,9:28,9.47,54.7,336.9,9.6,9.0,17500,1,
1/31/2006,9:33,9.55,56.0,380.8,9.6,7.0,17505,1,
1/31/2006,9:38,9.63,57.3,370.9,9.5,7.0,17510,1,
1/31/2006,9:43,9.72,58.5,436.1,9.8,9.0,17515,1,
1/31/2006,9:48,9.80,59.5,446.1,9.9,10.0,17520,1,
1/31/2006,9:53,9.88,60.5,481.7,10.2,16.0,17525,1,
1/31/2006,9:58,9.97,61.2,483.1,10.9,15.0,17530,1,
1/31/2006,10:03,10.05,62.4,514.1,10.8,20.0,17535,1,
1/31/2006,10:08,10.13,65.7,533.5,10.9,20.0,17540,1,
1/31/2006,10:13,10.22,66.6,434.0,10.8,24.0,17545,1,
1/31/2006,10:18,10.30,67.4,588.3,11.0,26.0,17550,1,
1/31/2006,10:23,10.38,69.0,336.0,11.1,23.0,17555,1,
1/31/2006,10:28,10.47,69.2,559.1,11.2,18.0,17560,1,
1/31/2006,10:33,10.55,69.5,516.5,11.2,8.0,17565,1,
1/31/2006,10:38,10.63,69.4,582.4,11.3,11.0,17570,1,
1/31/2006,10:43,10.72,69.5,535.4,11.2,12.0,17575,1,
1/31/2006,10:48,10.80,70.1,551.8,11.3,22.0,17580,1,
1/31/2006,10:53,10.88,70.9,501.7,11.8,13.0,17585,1,
